id,node_id,position
229837339,2383809427,1
229837339,2383809428,2
229837339,2383809429,3
229837339,2383809426,4
229837349,2383809477,0
229837349,2383809478,1
229837349,2383809479,2
229837349,2383809480,3
229837349,2383809477,4
229837359,2383809554,0
229837359,2383809555,1
229837359,2383809556,2
229837359,2383809557,3
229837359,2383809554,4
229837369,2383809617,0
229837369,2383809618,1
229837369,2383809619,2
229837369,2383809620,3
229837369,2383809617,4
229838254,2383816707,0
229838254,2383816708,1
229838254,2383816709,2
229838254,2383816710,3
229838254,2383816707,4
229838264,2383816750,0
229838264,2383816751,1
229838264,2383816752,2
229838264,2383816753,3
229838264,2383816754,4
229838264,2383816755,5
229838264,2383816750,6
229907163,2384426930,0
229907163,2384426927,1
229907163,2384426932,2
229907163,2384426931,3
229907163,2384426915,4
229907163,2384426917,5
229907163,2384426907,6
229907163,2384426909,7
229907163,2384426930,8
229907649,2384431121,0
229907649,2384431119,1
229907649,2384431113,2
229907649,2384431111,3
229907649,2384431099,4
229907649,2384431103,5
229907649,2384431121,6
229907659,2384430984,0
229907659,2384430990,1
229907659,2384430980,2
229907659,2384430986,3
229907659,2384430972,4
229907659,2384430970,5
229907659,2384430968,6
229907659,2384430965,7
229907659,2384430984,8
229908476,2384438463,0
229908476,2384438464,1
229908476,2384438462,2
229908476,2384438461,3
229908476,2384438456,4
229908476,2384438455,5
229908476,2384438463,6
229908884,2384443812,0
229908884,2384443810,1
229908884,2384443808,2
229908884,2384443809,3
229908884,2384443806,4
229908884,2384443807,5
229908884,2384443812,6
229909216,2384447894,0
229909216,2384447893,1
229909216,2384447892,2
229909216,2384447891,3
229909216,2384447887,4
229909216,2384447888,5
229909216,2384447890,6
229909216,2384447889,7
229909216,2384447894,8
229921467,2384562571,0
229921467,2384562572,1
229921467,2384562573,2
229921467,2384562574,3
229921467,2384562571,4
229921477,2384562653,0
229921477,2384562654,1
229921477,2384562655,2
229921477,2384562656,3
229921477,2384562657,4
229921477,2384562658,5
229921477,2384562653,6
229921487,2384562704,0
229921487,2384562705,1
229921487,2384562706,2
229921487,2384562707,3
229921487,2384562708,4
229921487,2384562709,5
229921487,2384562704,6
229921497,2384562757,0
229921497,2384562758,1
229921497,2384562759,2
229921497,2384562760,3
229921497,2384562757,4
229921507,2384562819,0
229921507,2384562820,1
229921507,2384562821,2
229921507,2384562822,3
229921507,2384562819,4
229921517,2384562868,0
229921517,2384562869,1
229921517,2384562870,2
229921517,2384562871,3
229921517,3632351411,4
229921517,2384562872,5
229921517,3632351408,6
229921517,2384562873,7
229921517,2384562874,8
229921517,2384562875,9
229921517,2384562868,10
229923946,2384594270,0
229923946,2384594273,1
229923946,2384594277,2
229923946,2384594280,3
229923946,2384594286,4
229923946,2384594290,5
229923946,2384594293,6
229923946,2384594298,7
229923946,2384594270,8
229923956,2384594568,0
229923956,2384594572,1
229923956,2384594576,2
229923956,2384594580,3
229923956,2384594568,4
230038661,2385646726,0
230038661,2385646720,1
230038661,2385646729,2
230038661,2385646721,3
230038661,2385646714,4
230038661,2385646717,5
230038661,2385646712,6
230038661,2385646716,7
230038661,2385646726,8
230038957,2385649426,0
230038957,2385649425,1
230038957,2385649410,2
230038957,2385649408,3
230038957,2385649389,4
230038957,2385649390,5
230038957,2385649404,6
230038957,2385649405,7
230038957,2385649426,8
230039980,2385658116,0
230039980,2385658114,1
230039980,2385658077,2
230039980,2385658074,3
230039980,2385658104,4
230039980,2385658101,5
230039980,2385658021,6
230039980,2385658023,7
230039980,2385658056,8
230039980,2385658058,9
230039980,2385658048,10
230039980,2385658050,11
230039980,2385658116,12
230039990,2385658192,0
230039990,2385658189,1
230039990,2385658226,2
230039990,2385658213,3
230039990,2385658152,4
230039990,2385658161,5
230039990,2385658143,6
230039990,2385658147,7
230039990,2385658192,8
230526388,2390256517,0
230526388,2390256521,1
230526388,2390256518,2
230526388,2390256511,3
230526388,2390256517,4
230526403,2390256573,0
230526403,2390256564,1
230526403,2390256561,2
230526403,2390256568,3
230526403,2390256573,4
230587440,2390768598,0
230587440,2390768600,1
230587440,2390768602,2
230587453,2390768679,0
230587453,2390768680,1
230587453,2390768681,2
230587453,2390768682,3
230587453,2390768679,4
230587469,2390768860,0
230587469,2390768864,1
230587469,2390768866,2
230587469,2390768861,3
230587469,2390768862,4
230587469,2390768867,5
230587469,2390768865,6
230587469,2390768863,7
230599477,2390876640,0
230599477,2390876642,1
230599477,2390876645,2
230599477,2390876647,3
230599477,2390876649,4
230599477,2390876651,5
230599477,2390876640,6
230599502,2390876784,0
230599502,2390876786,1
230599502,2390876788,2
230599502,2390876790,3
230599502,2390876792,4
230599502,2390876794,5
230599502,2390876784,6
230599516,2390876942,0
230599516,2390876943,1
230599516,2390876944,2
230599516,2390876945,3
230599516,2390876946,4
230599516,2390876947,5
230599516,2390876948,6
230599516,2390876949,7
230599516,2390876950,8
230599516,2390876951,9
230599516,2390876942,10
230610657,2390974969,0
230610657,2390974971,1
230610657,2390974973,2
230610657,2390974975,3
230610657,2390974977,4
230610657,2390974980,5
230610657,2390974982,6
230610657,2390974984,7
230610657,2390974986,8
230610657,2390974988,9
230610657,2390974990,10
230610657,2390974992,11
230610657,2390974969,12
230610669,2390975182,0
230610669,2390975184,1
230610669,2390975186,2
230610669,2390975189,3
230610669,2390975182,4
230610680,2390975257,0
230610680,2390975258,1
230610680,2390975259,2
230610680,2390975260,3
230610680,2390975257,4
230610691,2390975303,0
230610691,2390975304,1
230610691,2390975305,2
230610691,2390975306,3
230610691,2390975303,4
230610701,2390975378,0
230610701,2390975377,1
230610701,2390975379,2
230610701,2390975380,3
230610701,2390975378,4
230610711,2390975416,0
230610711,2390975417,1
230610711,2390975418,2
230610711,2390975419,3
230610711,2390975416,4
230610721,2390975466,0
230610721,2390975467,1
230610721,2390975468,2
230610721,2390975469,3
230610721,2390975470,4
230610721,2390975471,5
230610721,2390975472,6
230610721,2390975473,7
230610721,2390975474,8
230610721,2390975466,9
230610731,2390975565,0
230610731,2390975566,1
230610731,2390975567,2
230610731,2390975568,3
230610731,2390975569,4
230610731,2390975570,5
230610731,2390975571,6
230610731,2390975572,7
230610731,2390975573,8
230610731,2390975574,9
230610731,2390975575,10
230610731,2390975576,11
230610731,2390975577,12
230610731,2390975578,13
230610731,2390975579,14
230610731,2390975580,15
230610731,2390975565,16
230624025,2391088770,0
230624025,2391088771,1
230624025,2391088772,2
230624025,2391088773,3
230624025,2391088774,4
230624025,2391088775,5
230624025,2391088776,6
230624025,2391088777,7
230624025,2391088770,8
230624035,2391088885,0
230624035,2391088887,1
230624035,2391088889,2
230624035,2391088891,3
230624035,2391088893,4
230624035,2391088895,5
230624035,2391088897,6
230624035,2391088899,7
230624035,2391088885,8
230624045,2391089014,0
230624045,2391089015,1
230624045,2391089016,2
230624045,2391089017,3
230624045,2391089018,4
230624045,2391089019,5
230624045,2391089020,6
230624045,2391089021,7
230624045,2391089014,8
230624330,2391091814,0
230624330,2391091815,1
230624330,2391091816,2
230624330,2391091817,3
230624330,2391091818,4
230624330,2391091819,5
230624330,2391091820,6
230624330,2391091821,7
230624330,2391091822,8
230624330,2391091823,9
230624330,2391091814,10
230624340,2391091901,0
230624340,2391091902,1
230624340,2391091903,2
230624340,2391091904,3
230624340,2391091905,4
230624340,2391091906,5
230624340,2391091907,6
230624340,2391091908,7
230624340,2391091909,8
230624340,2391091910,9
230624340,2391091901,10
230624720,2391094092,0
230624720,2391094094,1
230624720,2391094096,2
230624720,2391094098,3
230624720,2391094092,4
230624810,2391094709,0
230624810,2391094710,1
230624810,2391094711,2
230624810,2391094712,3
230624810,2391094713,4
230624810,2391094714,5
230624810,2391094715,6
230624810,2391094716,7
230624810,2391094709,8
230741840,2391966482,0
230741840,2391966731,1
230741840,2391966737,2
230741840,2391966738,3
230741840,2391966735,4
230741840,2391966494,5
230741840,2391966468,6
230741840,2391966452,7
230741840,2391966429,8
230741840,2082907379,9
230741840,2082907330,10
230741840,2082907311,11
230741840,2082907446,12
230741840,2082907451,13
230741840,2082907263,14
230741840,2082907164,15
230741840,2082907140,16
230741840,2082907166,17
230741840,2082907193,18
230741840,2082907107,19
230741840,2082906976,20
230741840,2295335130,21
230741840,2391966421,22
230741840,2391966422,23
230741840,2391966425,24
230741840,2082907160,25
230741840,2082907176,26
230741840,2082907235,27
230741840,2082907341,28
230741840,2082907406,29
230741840,2082907393,30
230741840,2082907205,31
230741840,2391966437,32
230741840,2391966446,33
230741840,2391966432,34
230741840,2391966454,35
230741840,2391966478,36
230741840,2391966484,37
230741840,2391966480,38
230741840,2391966472,39
230741840,2391966443,40
230741840,2391966434,41
230741840,2391966439,42
230741840,2391966459,43
230741840,2391966482,44
230771960,2392239958,0
230771960,2392239959,1
230771960,2392239960,2
230771960,2392239961,3
230771960,2392239962,4
230771960,2392239963,5
230771960,2392239964,6
230771960,2392239965,7
230771960,2392239958,8
230771970,2392240032,0
230771970,2392240033,1
230771970,2392240034,2
230771970,2392240035,3
230771970,2392240036,4
230771970,2392240037,5
230771970,2392240038,6
230771970,2392240039,7
230771970,2392240040,8
230771970,2392240041,9
230771970,2392240042,10
230771970,2392240043,11
230771970,2392240044,12
230771970,2392240045,13
230771970,2392240032,14
231112296,2395197535,0
231112296,2395197533,1
231112296,2395197532,2
231157995,2395664211,0
231157995,2395664212,1
231157995,2395664213,2
231157995,2395664214,3
231157995,2395664215,4
231157995,2395664216,5
231157995,2395664217,6
231157995,2395664218,7
231157995,2395664211,8
231158005,2395664272,0
231158005,2395664273,1
231158005,2395664274,2
231158005,2395664275,3
231158005,2395664276,4
231158005,2395664277,5
231158005,2395664278,6
231158005,2395664279,7
231158005,2395664272,8
231158015,2395664343,0
231158015,2395664344,1
231158015,2395664345,2
231158015,2395664346,3
231158015,2395664347,4
231158015,2395664348,5
231158015,2395664343,6
231273748,2396775488,0
231273748,1700633039,1
231273748,2396775494,2
231273748,2396775491,3
231385734,2397733273,0
231385734,1700633067,1
231386529,2397744194,0
231386529,1952687189,1
231386529,2397744193,2
231386529,1311488261,3
231386529,1311488247,4
231386529,1311488226,5
231386529,1311488268,6
231386529,2397744180,7
231386529,1311488210,8
231386529,1311488223,9
231386529,1311488208,10
231388601,2397771217,0
231388601,1242565062,1
231523053,2398941227,0
231523053,2398941243,1
231523053,2398941228,2
231523053,2398941229,3
231523053,2398941230,4
231523053,2398941231,5
231523053,2398941232,6
231523053,2398941233,7
231523053,2398941234,8
231523053,2398941235,9
231523053,2398941236,10
231523053,2398941237,11
231523053,2398941238,12
231523053,2398941239,13
231523053,2398941240,14
231523053,2398941227,15
231523063,2398941284,0
231523063,2398941285,1
231523063,2398941286,2
231523063,2398941287,3
231523063,2398941288,4
231523063,2398941289,5
231523063,2398941290,6
231523063,2398941291,7
231523063,2398941284,8
231653538,2399929238,0
231653538,2399929243,1
231653538,2399929239,2
231653538,2399929242,3
231653538,2399929241,4
231653538,2399929271,5
231653538,2399929264,6
231653538,2399929240,7
231653548,2399929288,0
231653548,2399929289,1
231653548,2399929290,2
231653548,2399929291,3
231653558,2399929334,0
231653558,2399929335,1
231653558,2399929336,2
231653558,2399929337,3
231653558,2399929338,4
231653558,2399929339,5
231653558,2399929334,6
231653568,2399929400,0
231653568,2399929401,1
231653568,2399929402,2
231653568,2399929403,3
231653568,2399929404,4
231653568,2399929405,5
231653568,2399929406,6
231653568,2399929407,7
231653568,2399929408,8
231653568,2399929409,9
231653568,2399929410,10
231653568,2399929400,11
231724454,2400627319,0
231724454,343637428,1
231724454,602417334,2
231724454,343637429,3
231724454,2400627322,4
231724454,2400627319,5
231739734,2400757261,0
231739734,2400757259,1
231739734,3791465414,2
231739734,2400757258,3
231739734,4176144205,4
231748350,2400820133,0
231748350,3948240297,1
231748350,2400820130,2
231748350,2400820122,3
231748350,2400820116,4
231748350,2400820112,5
231748350,2400820111,6
231748350,2400820103,7
231748350,2400820105,8
231748350,2400820104,9
231748350,2400820110,10
231748350,2400820106,11
231748350,2400820102,12
231748350,2400820100,13
231748350,2400820095,14
231748350,2400820107,15
231748350,2400820133,16
231749354,2400828053,0
231749354,2400828052,1
231749354,2400828002,2
231749354,2400828006,3
231749354,2400828000,4
231749354,2400828004,5
231749354,2400828010,6
231749354,2400828016,7
231749354,2400828053,8
231754149,2400888220,0
231754149,2400888223,1
231754149,2400888251,2
231754149,2400888246,3
231754149,2400888220,4
231756729,2400906808,0
231756729,2400906807,1
231756729,3948202757,2
231756729,3948202758,3
231756729,2400906794,4
231756729,2400906796,5
231756729,2400906808,6
231756739,2400906741,0
231756739,2400906739,1
231756739,2400906744,2
231756739,2400906740,3
231756739,3948267504,4
231756739,3948267503,5
231756739,2400906716,6
231756739,2400906719,7
231756739,2400906741,8
232075472,2404192088,0
232075472,2404192083,1
232075472,2404192081,2
232075472,2404192080,3
232075472,2404192078,4
232075472,2404192077,5
232075472,2404192076,6
232077529,2404221989,0
232077529,2404221987,1
232077529,2404221983,2
232077529,317530722,3
232303725,2406649758,0
232303725,2406649762,1
232478381,277468773,0
232478381,2408261379,1
232478381,2408261378,2
232478381,2408261377,3
232478381,2408261373,4
232478381,2408261372,5
232478381,2408261370,6
232478381,2408261368,7
232478381,2408261365,8
233003219,2413334360,0
233003219,2413334363,1
233003219,2413334365,2
233003219,2413334367,3
233003219,2413334360,4
233686197,65490657,0
233686197,2420301255,1
233686197,2420301252,2
233686197,2420301251,3
233686197,2420301254,4
233686197,2420301253,5
233686197,2420301250,6
233686197,2420301249,7
233686197,2420301248,8
233686197,2420301247,9
233686197,2420301246,10
233686197,2420301244,11
233686197,2420301243,12
233686197,2420301245,13
233695505,65454605,0
233695505,2420416308,1
233695505,2420416306,2
233695505,2424938736,3
233695505,2424924247,4
233695505,2424938742,5
233695505,279685291,6
233695505,65454591,7
233695505,65454596,8
233695505,65454605,9
233704328,1961891181,0
233704328,1961891362,1
233704328,1961891394,2
233704328,1961891361,3
233704328,1961891305,4
233704328,1961891185,5
233704328,1961891183,6
233704328,1961891152,7
233704328,1961891150,8
233704328,1961891107,9
233704328,1961890965,10
233704328,1961890603,11
233704328,1961890462,12
233704328,1961890513,13
233704328,1961890515,14
233704328,1961890737,15
233704328,1961890829,16
233704328,1961890866,17
233704328,1961891181,18
233802748,2421192423,0
233802748,2421192441,1
233802748,2421345803,2
233802748,2421192438,3
233802748,2421192426,4
233802759,2421328651,0
233802759,2421328650,1
233802759,2421332025,2
233802759,2421328635,3
233804938,2421345803,0
233804938,2421345799,1
234163005,2424605228,0
234163005,2424605236,1
234163005,2424605226,2
234183466,2424792750,0
234183466,2425770581,1
234183466,2424792790,2
234183466,2424792767,3
234183466,2424805977,4
234183466,2424792795,5
234183466,2424767106,6
234183466,2424767104,7
234183466,2425770572,8
234183466,2424792729,9
234183466,2424865814,10
234183466,2424768609,11
234183466,2424767092,12
234183466,2424792763,13
234183466,2424696111,14
234183466,2424768610,15
234183466,2424696112,16
234189986,2424863690,0
234189986,2424863706,1
234190943,2424870724,0
234190943,2424870719,1
234190943,2424870733,2
234190943,2424870725,3
234190943,2424870722,4
234190943,2425768467,5
234190943,2424861079,6
234191227,2424872638,0
234191227,2425948074,1
234191227,3607899556,2
234191227,2425892988,3
234191227,2424872628,4
234191227,2424872651,5
234191227,2424872646,6
234191227,2424872660,7
234191227,2424874046,8
234191227,2424872661,9
234191227,2424872636,10
234191227,2424872637,11
234191227,2424872645,12
234191227,2424872634,13
234191227,2424872633,14
234191227,2424872656,15
234191227,2424872642,16
234191227,2424870723,17
234191227,2424870706,18
234191227,2424870708,19
234191227,2424870715,20
234191227,2424870726,21
234191227,2424870729,22
234191227,264179582,23
234197905,1124888480,0
234197905,65466389,1
234200053,2424938730,0
234200053,65661892,1
234200053,2424938740,2
234200053,2424938738,3
234200053,65661893,4
234200053,65661894,5
234211138,2424992268,0
234211138,2424992271,1
234318854,2421192421,0
234318854,2425780792,1
234318854,2425780773,2
234318854,2425780794,3
234318854,2425780784,4
234318854,2426883052,5
234318854,2425780780,6
234318854,2425780775,7
234318854,2425780763,8
234333383,2425892961,0
234333383,2425893007,1
234333383,2425892996,2
234333383,2425892993,3
234333383,2425892898,4
234333383,2425893012,5
234333383,2425892923,6
234333383,2425893021,7
234333383,2425892937,8
234333383,2425892907,9
234333383,2425892980,10
234333383,2425892910,11
234333383,2425893019,12
234333383,2425892921,13
234333383,2425892934,14
234333383,2425892915,15
234333383,2425892963,16
234333383,2425892926,17
234333383,2425892982,18
234333383,2425892974,19
234333383,2425892990,20
234333383,2425892969,21
234333383,2425893016,22
234338241,2425911985,0
234338241,2425911992,1
234338241,2425912017,2
234338241,2425911967,3
234338241,2425911971,4
234338241,2425912012,5
234338241,2425912008,6
234338241,2425912015,7
234338241,2425911991,8
234338241,2425911988,9
234338241,2425912001,10
234342603,2425948075,0
234342603,2425956307,1
234342603,2425948070,2
234343613,2425956313,0
234343613,2426012700,1
234343613,2425956314,2
234343613,2425956310,3
234343613,2425956336,4
234343613,2425956332,5
234352236,2426057919,0
234352236,2426057908,1
234352236,2426057913,2
234352236,2426057918,3
234352236,2426057917,4
234352236,2426057905,5
234352236,2426057901,6
234352236,2426057910,7
234352236,2426057914,8
234352236,2426057907,9
234352236,2426057916,10
234352236,2426057922,11
234352236,2426057920,12
234352236,2426057909,13
234352236,2426057906,14
234352236,2426057903,15
234352236,2426057921,16
234352236,2426057915,17
234352236,2426057904,18
234352236,2426057911,19
234352236,2426057912,20
234352236,2426057919,21
234353619,2426072903,0
234353619,2426072904,1
234353829,2426076863,0
234353829,2426076884,1
234356346,2426085199,0
234356346,2426085215,1
234356346,2426085200,2
234430236,2426849217,0
234430236,2426072892,1
234430236,2426854071,2
234430236,2426854073,3
234430236,2426856795,4
234430236,2426856793,5
234430236,2426856792,6
234430236,2426072899,7
234430236,2426072894,8
234430742,2426849215,0
234430742,2426854067,1
234430742,2426854080,2
234430742,2426854078,3
234430742,2426849212,4
234432574,2426869027,0
234432574,2426869021,1
234432574,2426869035,2
234432585,2426088895,0
234432585,2426076881,1
234433603,2426877724,0
234433603,2426877729,1
234433603,2426869025,2
234433603,2426877714,3
234433603,2426869034,4
234448468,2426999633,0
234448468,2426999628,1
234483161,2427280692,0
234483161,2427280648,1
234483161,2427280716,2
234483161,2427280676,3
234483161,2427280666,4
234483161,2427280664,5
234483161,2427280701,6
234483161,2427280650,7
234483161,2427280693,8
234483161,2427280706,9
234483161,2427280689,10
234483161,2427280674,11
234483161,2427280703,12
234483161,2427280661,13
234483161,2427280708,14
234483161,2427280670,15
234483161,2427280641,16
234483161,2427280658,17
234483161,2427280718,18
234483161,2427280712,19
234483161,2427280692,20
234486077,2427308766,0
234486077,2427308763,1
234487457,2427325038,0
234487457,2427325035,1
234488946,2427341019,0
234488946,2427341005,1
234488956,2427341011,0
234488956,2427341010,1
234496484,2427390424,0
234496484,2427383997,1
234496501,2427384020,0
234496501,2427383988,1
234496501,2427390413,2
234496892,2427390427,0
234496892,2427390424,1
234496892,2427390417,2
234496892,2427390422,3
234496892,2427390426,4
234496892,2427390425,5
234496892,2427390428,6
234496892,2427390435,7
234496892,2427390416,8
234496892,2427390440,9
234496892,2427390415,10
234496892,2427390419,11
234496892,2427390443,12
234496892,2427390441,13
234496892,2427390423,14
234496892,2427401865,15
234496892,2427390434,16
234496892,2427390433,17
234496892,2427390439,18
234496892,2427390412,19
234496892,2427390418,20
234496892,2427390413,21
234496892,2427390437,22
234496892,2427390421,23
234496892,2427390432,24
234496892,2427390436,25
234496892,2427390446,26
234496892,2427390442,27
234496892,2427390427,28
234499160,2427401863,0
234499160,2427401866,1
234499160,2427401862,2
234501274,2427424261,0
234501274,2427424257,1
234624755,2428401406,0
234624755,2428401399,1
234624755,2428401395,2
234624755,2428401391,3
234624755,2428401393,4
234624755,2428401387,5
234624755,2428401403,6
234624755,2428401375,7
234624755,2428401389,8
234624755,2428401408,9
234624755,2428401379,10
234624755,2428401377,11
234624755,2428401381,12
234624755,2428401401,13
234624755,2428401373,14
234624755,2428401383,15
234624755,2428401397,16
234624755,2428401385,17
234624755,2428401406,18
234710553,2428575494,0
234710553,2428575495,1
234724221,2428673509,0
234724221,2428673454,1
234724221,2428673436,2
234724221,2428673461,3
234724221,2428673310,4
234724221,2429503321,5
234724221,2428673348,6
234724221,2428712941,7
234724221,2428673385,8
234724221,2428679883,9
234724221,2428673453,10
234724221,2428673427,11
234724221,2428673382,12
234724221,2428673504,13
234724221,2428650764,14
234724221,2428673403,15
234724231,2428673381,0
234724231,2428673327,1
234724231,2428673429,2
234724231,2428673365,3
234724231,2428673350,4
234724231,2428673469,5
234724231,2428673349,6
234724231,2428673478,7
234724231,2428673475,8
234724231,2428673390,9
234724231,2428673339,10
234725002,2428679918,0
234725002,2428679889,1
234725002,2428704222,2
234725002,2429748950,3
234725002,2428679880,4
234725002,2428709594,5
234725002,2428709560,6
234725002,2428709583,7
234725002,2428704227,8
234725002,2428679863,9
234725012,2428710815,0
234725012,2428679868,1
234725012,2428704217,2
234725012,2428704235,3
234725012,2428709554,4
234725012,2428679903,5
234725012,2428709558,6
234725012,2429750403,7
234725012,3644810513,8
234725012,2428679908,9
234725012,2428709564,10
234725012,2428679919,11
234726628,65464231,0
234726628,2428692791,1
234726628,2428692817,2
234726628,2429749410,3
234726628,2428692792,4
234726628,2428697787,5
234726628,2428692812,6
234726628,2428697769,7
234726628,2428697767,8
234726628,2428692815,9
234727778,2428704230,0
234727778,2428710811,1
234727778,2428704219,2
234727789,2428704247,0
234727789,2428704200,1
234727789,2428704225,2
234727789,2428709554,3
234727789,2428709539,4
234727789,2428709551,5
234727789,2428709528,6
234727789,2428709586,7
234727789,2428709550,8
234727789,2428709544,9
234727799,2428704236,0
234727799,2428704240,1
234727799,2428704217,2
234728230,2428709545,0
234728230,2428709574,1
234728472,2428712041,0
234728472,2428712049,1
234728472,2428712053,2
234728472,2428712052,3
234821246,2429502490,0
234821246,2429502487,1
234821246,2429502499,2
234821246,2429502488,3
234821246,2429502491,4
234821246,2429502494,5
234821246,2429502498,6
234821246,2429502496,7
234821246,2429502493,8
234821246,2429502492,9
234821246,2429502497,10
234821246,2429502484,11
234821246,2429502485,12
234821246,2428673464,13
234821246,2428712949,14
234821246,2428712944,15
234821246,2428712928,16
234821246,2429502490,17
234821246,2428712920,18
234821246,2428712957,19
234821246,2428712926,20
234821246,2428712958,21
234821246,2428712959,22
234821246,2428650764,23
234821246,2428673522,24
234821246,2428650759,25
234821246,2428650760,26
234851419,2429748958,0
234851419,2429748957,1
234851570,2428709543,0
234851570,2429750405,1
234851570,3644810513,2
234851570,2429750402,3
234865213,2429894552,0
234865213,2429894559,1
234865213,2429894542,2
234865213,2429894541,3
234865213,2429894549,4
234865213,2429894583,5
234868349,2429927584,0
234868349,2429927583,1
234868349,2429927586,2
234868349,2429927585,3
234868349,2429927597,4
235487308,1700446624,0
235487308,2435387348,1
235487308,2435387349,2
235487308,2435387350,3
235487308,2435387351,4
235752399,2438090722,0
235752399,2438090718,1
235752399,2438090716,2
235752399,2438090715,3
235761553,2438251690,0
235761553,2438251692,1
235761553,2438251694,2
235761553,2438251696,3
235761553,2438251690,4
236036382,2441123961,0
236036382,2749906525,1
236036382,2802464431,2
236036382,2802464432,3
236036382,2441123959,4
236036392,2441124003,0
236036392,2441124005,1
236950901,2247643826,0
236950901,2460688925,1
236950901,26630557,2
237050189,2450003236,0
237050189,2450003227,1
237050189,2450003229,2
237050189,2450003205,3
237050189,3955271643,4
237050189,3955271650,5
237050189,3955271645,6
237050189,3955271647,7
237050189,2450003202,8
237050189,2450003195,9
237050189,3955271622,10
237050189,3955271624,11
237050189,3955271626,12
237050189,3955271633,13
237050189,3955271634,14
237050189,3955271629,15
237050189,3955271631,16
237050189,3955271628,17
237050189,3955271632,18
237050189,3955271635,19
237050189,3955271636,20
237050189,3955271639,21
237050189,2450003200,22
237050189,2450003204,23
237050189,3955271652,24
237050189,3955272300,25
237050189,3955272301,26
237050189,2450003233,27
237050189,2450003231,28
237050189,2450003237,29
237050189,2450003236,30
237050207,2450003179,0
237050207,2450003173,1
237050207,3955308549,2
237050207,3955308547,3
237050207,3955308544,4
237050207,3955308545,5
237050207,3955308540,6
237050207,3955308541,7
237050207,3955308539,8
237050207,3955308538,9
237050207,3955308534,10
237050207,3955308535,11
237050207,3955308529,12
237050207,3955308528,13
237050207,2450003145,14
237050207,3955308530,15
237050207,3955308531,16
237050207,2450003156,17
237050207,3955308532,18
237050207,3955308533,19
237050207,3955308537,20
237050207,3955308536,21
237050207,3955308543,22
237050207,3955308542,23
237050207,3955308546,24
237050207,3955308548,25
237050207,3955308552,26
237050207,3955308551,27
237050207,3955308554,28
237050207,3955308550,29
237050207,3955308553,30
237050207,3955308555,31
237050207,3955308556,32
237050207,3955326957,33
237050207,2450003179,34
237302393,2452246625,0
237302393,4527533388,1
237302393,2452246624,2
237302393,2452246623,3
237302393,2452246622,4
237302393,2452246621,5
237302393,2452246619,6
237302393,2452246617,7
237302393,2452246616,8
237302393,2452246614,9
237302393,2452246613,10
237302393,2452246612,11
237302393,2452246615,12
237302393,2452246618,13
237302393,2452246620,14
237302393,2452246672,15
237302393,2452246673,16
237467311,2453580831,0
237467311,2453580819,1
237467311,3274082462,2
237467311,2453580813,3
237467311,2453580814,4
237467311,185982651,5
237467322,2453580801,0
237467322,3274082467,1
237467322,2453580802,2
237467322,2453580828,3
237467322,2453580835,4
237467334,2453580776,0
237467334,2453580772,1
237467334,2453580781,2
237467334,2453580780,3
237467334,2453580777,4
237467334,2453580774,5
237467334,2453580771,6
238227676,240434075,0
238227676,240434072,1
238227676,1076941632,2
238227676,33372161,3
238233729,2460794454,0
238233729,2460794452,1
238252235,2460939706,0
238252235,2460939719,1
238252235,2460939708,2
238252235,2460939710,3
238252235,2460939713,4
238252235,2460939715,5
238252235,2460939716,6
238252235,2460941302,7
238252235,2460939717,8
238252235,2460939718,9
238252235,2460939706,10
238271725,1975235293,0
238271725,3923172411,1
238271725,3923172412,2
238271725,3090118755,3
238271725,1975235315,4
238271725,1975235325,5
238271725,1975235333,6
238271725,1975235337,7
238271725,1975235344,8
238271725,1975235343,9
238271725,1975235340,10
238271725,1975235338,11
238271725,1975235335,12
238271725,1975235334,13
238271725,1975235332,14
238271725,1975235331,15
238271725,1975235330,16
238271725,1975235328,17
238271725,1975235327,18
238271725,1975235326,19
238271725,1975235324,20
238271725,1975235323,21
238271725,1975235321,22
238271725,1975235320,23
238271725,1975235317,24
238271725,1975235316,25
238271725,1975235313,26
238271725,1975235312,27
238271725,1975235311,28
238271725,1975235308,29
238271725,1975235305,30
238271725,1975235303,31
238271725,1975235299,32
238271725,1975235297,33
238271725,1331966243,34
238469274,2463027212,0
238469274,2463027213,1
238469274,2463027214,2
238469274,2463027215,3
238469274,2463027212,4
238470406,2463037784,0
238470406,2463037785,1
238470406,2463037786,2
238470406,2463037787,3
238470406,2463037788,4
238470406,2463037789,5
238470406,2463037790,6
238470406,2463037791,7
238470406,2463037792,8
238470406,2463037793,9
238470406,2463037794,10
238470406,2463037784,11
238471104,2463041874,0
238471104,2463041875,1
238471104,2463041876,2
238471104,2463041877,3
238471104,2463041874,4
238473073,2463061806,0
238473073,2463061807,1
238473073,2463061808,2
238473073,2463061809,3
238473073,2463061806,4
238473371,2463065723,0
238473371,2463065724,1
238473371,2463065725,2
238473371,2463065726,3
238473371,2463065723,4
238474125,2463074019,0
238474125,2463074020,1
238474125,2463074021,2
238474125,2463074022,3
238474125,2463074019,4
238476698,2463099222,0
238476698,2463099223,1
238476708,2463099259,0
238476708,2463099226,1
238476708,2463099227,2
238476708,2463099228,3
238477779,2463106412,0
238477779,2463106418,1
238477779,2463106417,2
238493287,2463253895,0
238493287,2463253896,1
238493287,2463253897,2
238493287,2463253898,3
